"연령별(1)",연령별(2),2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2,2020.1/2
"10~14세",10 세,51,28,23,46,26,20,18,13,5,15,10,5,18,12,6,53,32,21,21,12,9,21,10,11,61,23,38,100,47,53,43,23,20,6,3,3,33,19,14,113,56,57,61,30,31,54,27,27,30,18,12,86,48,38,110,59,51,31,14,17,55,32,23,85,44,41,28,15,13,291,166,125,35,21,14,76,36,40,122,55,67,85,47,38,409,214,195,48,28,20,833,444,389,79,45,34,36,13,23
"10~14세",11 세,36,21,15,45,24,21,17,6,11,23,14,9,22,8,14,43,28,15,25,12,13,20,9,11,45,19,26,106,54,52,53,34,19,13,8,5,38,26,12,97,59,38,50,24,26,58,31,27,35,16,19,87,35,52,99,54,45,27,14,13,66,40,26,94,46,48,24,10,14,327,166,161,49,20,29,75,44,31,116,63,53,66,33,33,394,198,196,50,30,20,754,392,362,95,47,48,45,28,17
"10~14세",12 세,57,30,27,37,15,22,20,10,10,11,4,7,26,17,9,54,26,28,26,13,13,21,11,10,67,35,32,110,65,45,62,25,37,9,6,3,46,19,27,99,51,48,63,35,28,74,41,33,24,14,10,90,39,51,115,53,62,30,16,14,81,42,39,106,52,54,31,12,19,283,149,134,45,22,23,78,46,32,105,62,43,87,45,42,428,204,224,52,23,29,771,360,411,117,58,59,49,23,26
"10~14세",13 세,43,16,27,22,11,11,22,9,13,13,6,7,10,7,3,48,24,24,19,9,10,27,14,13,57,39,18,98,52,46,46,20,26,19,14,5,41,27,14,95,48,47,51,23,28,64,26,38,36,18,18,79,43,36,97,55,42,35,21,14,68,30,38,95,48,47,21,13,8,264,124,140,41,19,22,74,33,41,125,63,62,81,42,39,362,198,164,52,26,26,711,376,335,106,55,51,53,28,25
"10~14세",14 세,46,20,26,28,14,14,19,9,10,18,9,9,13,9,4,58,36,22,31,14,17,14,9,5,43,22,21,101,54,47,62,24,38,13,8,5,40,20,20,89,46,43,43,24,19,54,21,33,42,23,19,74,47,27,91,62,29,27,16,11,64,38,26,95,49,46,19,14,5,237,121,116,46,25,21,78,44,34,106,55,51,90,53,37,321,183,138,48,27,21,669,331,338,90,47,43,29,14,15
"15~19세",15 세,35,14,21,29,12,17,21,9,12,12,6,6,21,10,11,42,26,16,23,11,12,25,14,11,43,17,26,109,59,50,64,22,42,22,14,8,45,31,14,65,37,28,49,23,26,75,40,35,44,23,21,87,56,31,100,53,47,36,18,18,98,48,50,109,60,49,29,19,10,267,139,128,54,28,26,96,53,43,134,69,65,82,53,29,354,176,178,64,37,27,644,322,322,119,65,54,49,27,22
"15~19세",16 세,47,27,20,39,16,23,24,12,12,16,10,6,30,13,17,57,28,29,36,15,21,32,11,21,39,20,19,106,53,53,80,31,49,23,12,11,53,33,20,71,38,33,78,43,35,76,35,41,45,28,17,97,58,39,112,69,43,41,27,14,85,47,38,99,48,51,31,17,14,253,123,130,71,34,37,108,51,57,132,72,60,91,50,41,338,192,146,65,35,30,659,327,332,114,62,52,51,28,23
"15~19세",17 세,42,24,18,35,21,14,30,17,13,28,13,15,33,13,20,49,27,22,45,19,26,38,19,19,57,33,24,126,73,53,75,43,32,15,8,7,49,29,20,73,38,35,61,28,33,88,55,33,46,27,19,122,65,57,81,54,27,29,18,11,104,62,42,114,58,56,28,10,18,251,129,122,73,36,37,120,64,56,150,74,76,112,54,58,352,182,170,74,39,35,712,351,361,136,74,62,67,39,28
"15~19세",18 세,64,28,36,44,22,22,27,15,12,17,7,10,27,13,14,88,50,38,40,22,18,30,16,14,55,28,27,109,57,52,74,42,32,20,9,11,59,29,30,73,43,30,56,31,25,82,53,29,48,29,19,100,64,36,121,73,48,60,41,19,114,49,65,136,61,75,33,28,5,263,141,122,87,47,40,105,57,48,160,90,70,121,59,62,398,224,174,88,45,43,683,359,324,123,57,66,71,35,36
"15~19세",19 세,74,36,38,55,21,34,42,13,29,44,19,25,35,22,13,72,35,37,47,22,25,37,22,15,64,32,32,125,67,58,64,35,29,24,13,11,78,43,35,81,50,31,81,46,35,101,62,39,65,37,28,132,74,58,123,67,56,53,25,28,163,85,78,132,63,69,29,12,17,296,145,151,100,49,51,150,74,76,232,116,116,134,71,63,426,213,213,103,53,50,737,383,354,164,92,72,96,53,43
"20~24세",20 세,70,34,36,65,26,39,65,24,41,39,18,21,51,30,21,79,41,38,70,31,39,43,20,23,71,34,37,131,59,72,107,51,56,25,10,15,67,33,34,113,55,58,74,40,34,126,64,62,56,32,24,121,71,50,178,105,73,67,34,33,169,97,72,148,80,68,51,33,18,283,155,128,115,60,55,173,102,71,234,140,94,165,99,66,495,263,232,102,61,41,800,411,389,176,96,80,105,57,48
"20~24세",21 세,91,42,49,88,30,58,80,25,55,42,15,27,50,23,27,82,48,34,54,22,32,64,39,25,74,38,36,148,72,76,79,38,41,30,13,17,85,54,31,77,43,34,75,35,40,147,86,61,90,49,41,135,84,51,159,91,68,85,37,48,165,84,81,174,104,70,44,24,20,270,146,124,115,69,46,177,97,80,206,98,108,135,83,52,486,250,236,109,61,48,714,363,351,156,90,66,102,53,49
"20~24세",22 세,106,48,58,142,53,89,121,36,85,77,27,50,63,35,28,79,50,29,79,34,45,53,21,32,60,22,38,133,65,68,92,51,41,15,9,6,87,47,40,96,52,44,100,55,45,168,81,87,71,41,30,169,100,69,183,104,79,88,46,42,161,86,75,178,93,85,59,38,21,298,163,135,118,56,62,190,98,92,238,123,115,185,98,87,520,275,245,111,63,48,766,404,362,171,89,82,131,65,66
"20~24세",23 세,130,62,68,206,77,129,153,48,105,94,48,46,76,33,43,82,38,44,81,41,40,70,29,41,78,44,34,145,86,59,97,53,44,25,13,12,94,50,44,109,56,53,112,59,53,150,68,82,106,53,53,127,74,53,187,91,96,122,44,78,180,93,87,188,94,94,52,36,16,273,148,125,136,69,67,229,134,95,263,129,134,189,100,89,529,259,270,167,78,89,719,345,374,154,97,57,145,81,64
"20~24세",24 세,148,76,72,204,89,115,171,60,111,94,40,54,72,26,46,88,38,50,89,43,46,61,25,36,84,41,43,140,77,63,120,57,63,22,12,10,95,52,43,107,56,51,106,51,55,242,111,131,88,47,41,180,87,93,190,105,85,109,39,70,200,98,102,192,108,84,64,47,17,334,183,151,147,70,77,235,132,103,254,150,104,195,99,96,584,310,274,151,82,69,766,380,386,165,106,59,139,66,73
"25~29세",25 세,170,83,87,239,109,130,187,82,105,110,45,65,66,37,29,86,41,45,98,50,48,61,36,25,64,31,33,125,69,56,114,51,63,37,27,10,99,57,42,109,59,50,102,41,61,197,99,98,79,44,35,160,86,74,145,79,66,150,62,88,212,121,91,204,105,99,70,46,24,301,161,140,151,88,63,243,137,106,241,142,99,222,136,86,506,276,230,146,87,59,789,399,390,165,82,83,155,82,73
"25~29세",26 세,197,90,107,233,108,125,179,84,95,83,42,41,70,37,33,77,46,31,98,44,54,66,35,31,74,36,38,136,72,64,110,58,52,26,12,14,103,55,48,113,64,49,109,52,57,224,125,99,95,60,35,167,85,82,167,88,79,189,94,95,208,112,96,222,113,109,69,48,21,301,168,133,152,78,74,252,140,112,253,142,111,208,116,92,581,300,281,139,84,55,748,395,353,154,84,70,151,80,71
"25~29세",27 세,225,122,103,244,119,125,182,84,98,112,56,56,58,30,28,83,46,37,107,51,56,59,29,30,71,33,38,113,57,56,105,49,56,34,17,17,89,42,47,106,60,46,92,45,47,226,119,107,83,51,32,173,97,76,148,84,64,178,90,88,182,119,63,222,118,104,83,45,38,300,158,142,165,91,74,227,122,105,273,153,120,205,102,103,569,295,274,155,84,71,866,438,428,160,82,78,147,73,74
"25~29세",28 세,182,92,90,239,115,124,149,82,67,88,53,35,84,43,41,99,56,43,104,56,48,59,25,34,67,30,37,128,64,64,93,53,40,23,12,11,86,47,39,91,46,45,115,59,56,223,123,100,72,46,26,162,84,78,168,91,77,177,95,82,203,103,100,216,110,106,65,48,17,300,172,128,132,80,52,266,152,114,232,131,101,215,104,111,588,340,248,154,90,64,925,493,432,154,97,57,154,83,71
"25~29세",29 세,189,89,100,185,99,86,113,51,62,99,57,42,64,32,32,74,32,42,80,43,37,78,39,39,78,31,47,145,79,66,79,39,40,20,10,10,80,52,28,105,58,47,101,50,51,196,109,87,65,38,27,140,72,68,150,73,77,149,79,70,158,83,75,192,113,79,61,44,17,294,164,130,113,61,52,212,121,91,230,123,107,195,95,100,521,289,232,144,71,73,941,465,476,135,76,59,124,64,60
"30~34세",30 세,166,96,70,145,75,70,110,62,48,70,43,27,74,43,31,114,56,58,73,40,33,68,33,35,91,43,48,139,74,65,94,45,49,19,14,5,82,55,27,110,56,54,102,65,37,181,111,70,76,45,31,153,87,66,155,78,77,133,78,55,165,83,82,177,99,78,52,32,20,259,136,123,136,81,55,208,119,89,190,101,89,213,124,89,546,322,224,119,68,51,1000,518,482,118,69,49,132,71,61
"30~34세",31 세,136,69,67,157,84,73,113,78,35,65,38,27,93,38,55,102,39,63,76,34,42,60,26,34,75,43,32,121,49,72,101,43,58,25,15,10,74,42,32,131,74,57,107,55,52,168,100,68,47,28,19,127,66,61,121,66,55,111,64,47,142,92,50,155,95,60,58,38,20,268,146,122,95,54,41,209,113,96,192,98,94,166,104,62,442,233,209,132,79,53,1112,558,554,115,56,59,99,56,43
"30~34세",32 세,96,56,40,124,65,59,79,46,33,61,33,28,83,37,46,111,54,57,62,30,32,46,21,25,73,39,34,102,59,43,87,49,38,16,11,5,55,39,16,131,59,72,115,64,51,155,87,68,57,33,24,143,78,65,145,72,73,111,64,47,127,71,56,165,88,77,57,34,23,258,133,125,106,60,46,190,104,86,156,84,72,149,92,57,563,292,271,99,52,47,1051,538,513,117,69,48,71,40,31
